Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,428.0
50.0,-30.87,505.0,427.0
50.0,-30.87,505.0,429.0
50.0,-30.44,504.0,429.0
50.0,-30.44,504.0,430.0
50.0,-30.44,504.0,429.0
50.0,-30.44,504.0,429.0
50.0,-30.44,504.0,429.0
50.0,-30.44,504.0,428.0
50.0,-30.44,504.0,429.0
60.0,-16.75,468.0,473.0
60.0,-16.87,467.0,473.0
60.0,-16.94,467.0,473.0
60.0,-17.0,467.0,473.0
60.0,-17.0,467.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,473.0
60.0,-17.06,466.0,474.0
60.0,-17.06,466.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,472.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
60.0,-17.06,465.0,473.0
70.0,-3.75,437.0,516.0
70.0,-3.75,437.0,515.0
70.0,-3.81,437.0,516.0
70.0,-3.81,437.0,515.0
70.0,-3.81,437.0,516.0
70.0,-3.81,436.0,515.0
70.0,-3.81,436.0,515.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,515.0
70.0,-3.81,436.0,515.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,516.0
70.0,-3.81,436.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,516.0
70.0,-3.81,435.0,515.0
70.0,-3.81,435.0,515.0
70.0,-3.75,434.0,516.0
70.0,-3.75,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,515.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
70.0,-3.88,434.0,516.0
60.0,-16.37,456.0,477.0
60.0,-16.37,456.0,477.0
60.0,-16.37,457.0,478.0
60.0,-16.37,457.0,477.0
60.0,-16.37,457.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,478.0
60.0,-16.37,459.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,476.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,459.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,478.0
60.0,-16.37,458.0,477.0
60.0,-16.37,458.0,478.0
60.0,-16.37,458.0,477.0
50.0,-30.25,495.0,433.0
50.0,-30.25,496.0,434.0
50.0,-30.25,496.0,434.0
50.0,-30.25,496.0,434.0
50.0,-30.25,496.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,496.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,496.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,433.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
50.0,-30.25,497.0,434.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,385.0
40.0,-45.13,534.0,386.0
40.0,-45.13,534.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,534.0,385.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,385.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
40.0,-45.13,533.0,386.0
30.0,-59.56,573.0,337.0
30.0,-59.5,573.0,336.0
30.0,-59.5,573.0,337.0
30.0,-59.44,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,574.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,336.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
30.0,-59.38,573.0,337.0
20.0,-72.94,617.0,290.0
20.0,-72.87,618.0,290.0
20.0,-72.87,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,291.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,289.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,289.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,618.0,289.0
20.0,-72.81,619.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,619.0,289.0
20.0,-72.81,619.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,619.0,290.0
20.0,-72.81,618.0,290.0
20.0,-72.81,618.0,289.0
20.0,-72.81,619.0,290.0
20.0,-72.81,618.0,289.0
20.0,-72.81,618.0,290.0
10.0,-85.12,682.0,245.0
10.0,-85.12,682.0,244.0
10.0,-85.06,682.0,245.0
10.0,-85.06,682.0,245.0
10.0,-85.06,683.0,245.0
10.0,-85.06,683.0,245.0
10.0,-85.06,683.0,245.0
10.0,-85.06,683.0,244.0
10.0,-85.06,683.0,246.0
10.0,-85.06,684.0,244.0
10.0,-85.06,684.0,245.0
10.0,-85.06,684.0,245.0
10.0,-85.06,684.0,245.0
10.0,-85.06,684.0,244.0
10.0,-85.06,684.0,245.0
10.0,-85.06,684.0,245.0
10.0,-85.06,684.0,244.0
10.0,-85.06,684.0,244.0
10.0,-85.06,684.0,244.0
10.0,-85.06,684.0,245.0
10.0,-85.06,684.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,684.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,684.0,244.0
10.0,-85.06,684.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,244.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
10.0,-85.06,685.0,245.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,623.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,623.0,289.0
20.0,-72.94,624.0,288.0
20.0,-72.94,623.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,623.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,289.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,623.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,623.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,288.0
20.0,-72.94,624.0,289.0
20.0,-72.94,623.0,288.0
20.0,-72.87,623.0,289.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,289.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,289.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,289.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,288.0
20.0,-72.87,623.0,289.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,578.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,578.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,578.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,578.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,335.0
30.0,-59.06,578.0,334.0
30.0,-59.06,577.0,335.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
30.0,-59.06,577.0,334.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,381.0
40.0,-44.75,539.0,382.0
40.0,-44.75,539.0,381.0
50.0,-30.75,505.0,428.0
50.0,-30.75,504.0,428.0
50.0,-30.81,504.0,428.0
50.0,-30.87,504.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,504.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,504.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,504.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,504.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,504.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,427.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
50.0,-30.94,505.0,428.0
60.0,-17.44,468.0,473.0
60.0,-17.44,467.0,473.0
60.0,-17.44,467.0,473.0
60.0,-17.44,467.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,466.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,474.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
60.0,-17.44,465.0,473.0
70.0,-3.88,437.0,515.0
70.0,-3.88,437.0,516.0
70.0,-3.88,437.0,515.0
70.0,-3.88,437.0,516.0
70.0,-3.88,437.0,516.0
70.0,-3.88,437.0,515.0
70.0,-3.88,437.0,515.0
70.0,-3.88,436.0,516.0
70.0,-3.88,436.0,515.0
70.0,-3.88,437.0,516.0
70.0,-3.88,436.0,515.0
70.0,-3.88,436.0,515.0
70.0,-3.88,436.0,515.0
70.0,-3.88,436.0,515.0
70.0,-3.88,436.0,516.0
70.0,-3.88,436.0,515.0
70.0,-3.88,436.0,516.0
70.0,-3.88,436.0,516.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,515.0
70.0,-3.88,435.0,516.0
70.0,-3.88,435.0,515.0
