Theoretical Angle (deg),IMU Angle (deg),ADC Value,Rotary Encoder
20.0,-71.81,549943.0,292.0
20.0,-71.81,552702.0,292.0
20.0,-71.81,558975.0,292.0
20.0,-71.81,562806.0,292.0
20.0,-71.81,570937.0,292.0
10.0,-84.31,112136.0,244.0
10.0,-84.31,162261.0,244.0
10.0,-84.31,248500.0,245.0
10.0,-84.31,300523.0,244.0
10.0,-84.31,285510.0,245.0
10.0,-84.31,271461.0,245.0
10.0,-84.31,252272.0,244.0
10.0,-84.31,250085.0,244.0
10.0,-84.31,267478.0,244.0
10.0,-84.31,281009.0,244.0
10.0,-84.31,297276.0,244.0
10.0,-84.31,301455.0,244.0
10.0,-84.31,314768.0,244.0
10.0,-84.31,315741.0,244.0
10.0,-84.31,322558.0,244.0
10.0,-84.31,320401.0,245.0
10.0,-84.31,320194.0,244.0
10.0,-84.31,347651.0,244.0
10.0,-84.31,355762.0,245.0
10.0,-84.31,365229.0,245.0
10.0,-84.31,368036.0,244.0
10.0,-84.31,365439.0,245.0
10.0,-84.31,372346.0,245.0
10.0,-84.31,381743.0,244.0
10.0,-84.31,387270.0,245.0
10.0,-84.31,393503.0,244.0
10.0,-84.31,398350.0,244.0
10.0,-84.31,414041.0,244.0
10.0,-84.31,413090.0,245.0
10.0,-84.31,405297.0,244.0
10.0,-84.31,408138.0,245.0
10.0,-84.31,407993.0,244.0
10.0,-84.31,399618.0,245.0
10.0,-84.31,397135.0,244.0
10.0,-84.31,399688.0,245.0
10.0,-84.31,396689.0,244.0
10.0,-84.31,394776.0,244.0
10.0,-84.31,392783.0,245.0
10.0,-84.31,390308.0,245.0
10.0,-84.31,387617.0,244.0
10.0,-84.31,386298.0,244.0
10.0,-84.31,384211.0,244.0
10.0,-84.31,383154.0,244.0
10.0,-84.31,388533.0,244.0
10.0,-84.31,393580.0,244.0
10.0,-84.31,394683.0,244.0
10.0,-84.31,396064.0,244.0
10.0,-84.31,398977.0,245.0
10.0,-84.31,400018.0,244.0
10.0,-84.31,399453.0,244.0
20.0,-72.0,810470.0,289.0
20.0,-71.87,821579.0,288.0
20.0,-71.87,826054.0,288.0
20.0,-71.87,827597.0,289.0
20.0,-71.87,828838.0,289.0
20.0,-71.87,827145.0,289.0
20.0,-71.87,827900.0,288.0
20.0,-71.87,833915.0,289.0
20.0,-71.87,837806.0,289.0
20.0,-71.87,840509.0,289.0
20.0,-71.87,843964.0,289.0
20.0,-71.87,844593.0,288.0
20.0,-71.87,844112.0,289.0
20.0,-71.87,843731.0,289.0
20.0,-71.87,846316.0,289.0
20.0,-71.87,846421.0,289.0
20.0,-71.87,846882.0,288.0
20.0,-71.87,852279.0,289.0
20.0,-71.87,858692.0,288.0
20.0,-71.87,860415.0,289.0
20.0,-71.87,862094.0,289.0
20.0,-71.87,863193.0,288.0
20.0,-71.87,862814.0,288.0
20.0,-71.87,862011.0,288.0
20.0,-71.87,861014.0,289.0
20.0,-71.87,859403.0,288.0
20.0,-71.87,860044.0,289.0
20.0,-71.87,860753.0,288.0
20.0,-71.87,860366.0,288.0
20.0,-71.87,861147.0,288.0
20.0,-71.87,862164.0,288.0
20.0,-71.87,861933.0,289.0
20.0,-71.87,859176.0,288.0
20.0,-71.87,858807.0,289.0
20.0,-71.87,857752.0,289.0
20.0,-71.87,858409.0,288.0
20.0,-71.87,859504.0,289.0
20.0,-71.87,860661.0,288.0
20.0,-71.87,865438.0,289.0
20.0,-71.87,866811.0,288.0
20.0,-71.87,867716.0,289.0
20.0,-71.87,866783.0,289.0
20.0,-71.87,867102.0,289.0
20.0,-71.87,867993.0,289.0
20.0,-71.87,869756.0,289.0
20.0,-71.87,870531.0,289.0
20.0,-71.87,870484.0,289.0
20.0,-71.87,870213.0,288.0
20.0,-71.87,872032.0,289.0
20.0,-71.87,872975.0,289.0
30.0,-58.31,-491784.0,334.0
30.0,-58.31,-473713.0,334.0
30.0,-58.38,-430662.0,334.0
30.0,-58.38,-407713.0,335.0
30.0,-58.38,-391336.0,334.0
30.0,-58.38,-364651.0,334.0
30.0,-58.38,-352040.0,335.0
30.0,-58.38,-325921.0,334.0
30.0,-58.38,-318884.0,334.0
30.0,-58.38,-302953.0,334.0
30.0,-58.38,-295940.0,334.0
30.0,-58.38,-280927.0,334.0
30.0,-58.38,-275334.0,334.0
30.0,-58.38,-262143.0,334.0
30.0,-58.38,-250490.0,334.0
30.0,-58.38,-234515.0,334.0
30.0,-58.38,-229204.0,334.0
30.0,-58.38,-216073.0,334.0
30.0,-58.38,-201202.0,334.0
30.0,-58.38,-187361.0,335.0
30.0,-58.25,-162356.0,334.0
30.0,-58.31,-148757.0,335.0
30.0,-58.31,-129578.0,335.0
30.0,-58.31,-121621.0,335.0
30.0,-58.31,-103604.0,335.0
30.0,-58.38,-97789.0,335.0
30.0,-58.38,-83808.0,334.0
30.0,-58.38,-75703.0,334.0
30.0,-58.38,-66248.0,334.0
30.0,-58.38,-61711.0,334.0
30.0,-58.38,-50604.0,334.0
30.0,-58.38,-44101.0,335.0
30.0,-58.38,-35066.0,335.0
30.0,-58.38,-26571.0,335.0
30.0,-58.38,-22504.0,335.0
30.0,-58.38,-13713.0,335.0
30.0,-58.38,-9586.0,334.0
30.0,-58.38,3995.0,334.0
30.0,-58.38,7314.0,335.0
30.0,-58.38,15171.0,335.0
30.0,-58.38,20840.0,335.0
30.0,-58.38,29619.0,335.0
30.0,-58.38,33762.0,335.0
30.0,-58.38,40329.0,335.0
30.0,-58.38,43638.0,334.0
30.0,-58.38,51247.0,335.0
30.0,-58.38,59700.0,335.0
30.0,-58.38,62793.0,335.0
30.0,-58.38,66718.0,334.0
30.0,-58.38,69787.0,334.0
40.0,-44.38,721476.0,381.0
40.0,-44.38,726449.0,381.0
40.0,-44.44,734218.0,381.0
40.0,-44.44,739927.0,381.0
40.0,-44.44,749054.0,381.0
40.0,-44.44,755515.0,381.0
40.0,-44.44,766446.0,381.0
40.0,-44.44,768975.0,381.0
40.0,-44.44,774798.0,381.0
40.0,-44.44,777023.0,381.0
40.0,-44.44,779664.0,381.0
40.0,-44.44,784855.0,381.0
40.0,-44.44,788422.0,381.0
40.0,-44.44,792415.0,381.0
40.0,-44.44,793648.0,381.0
40.0,-44.44,800717.0,382.0
40.0,-44.44,802966.0,381.0
40.0,-44.44,806047.0,381.0
40.0,-44.44,806582.0,382.0
40.0,-44.44,808949.0,381.0
40.0,-44.44,810052.0,381.0
40.0,-44.44,811277.0,381.0
40.0,-44.44,810952.0,381.0
40.0,-44.44,811525.0,381.0
40.0,-44.44,813232.0,381.0
40.0,-44.44,819023.0,381.0
40.0,-44.44,822556.0,381.0
40.0,-44.44,824149.0,381.0
40.0,-44.44,826172.0,381.0
40.0,-44.44,827205.0,381.0
40.0,-44.44,832524.0,381.0
40.0,-44.44,833869.0,381.0
40.0,-44.44,834588.0,381.0
40.0,-44.44,834717.0,381.0
40.0,-44.44,841304.0,381.0
40.0,-44.44,841059.0,381.0
40.0,-44.44,842502.0,381.0
40.0,-44.44,845599.0,381.0
40.0,-44.44,850158.0,381.0
40.0,-44.44,852969.0,381.0
40.0,-44.44,853518.0,381.0
40.0,-44.44,852629.0,381.0
40.0,-44.44,853390.0,381.0
40.0,-44.44,854315.0,381.0
40.0,-44.44,855860.0,381.0
40.0,-44.44,859105.0,381.0
40.0,-44.44,860498.0,381.0
40.0,-44.44,861761.0,381.0
40.0,-44.44,862720.0,381.0
40.0,-44.44,867565.0,381.0
50.0,-30.44,1166096.0,427.0
50.0,-30.44,1169815.0,427.0
50.0,-30.44,1171950.0,427.0
50.0,-30.44,1178765.0,427.0
50.0,-30.44,1182488.0,428.0
50.0,-30.31,1185423.0,428.0
50.0,-30.37,1186996.0,428.0
50.0,-30.44,1189089.0,427.0
50.0,-30.44,1188974.0,428.0
50.0,-30.5,1190281.0,427.0
50.0,-30.5,1195632.0,427.0
50.0,-30.5,1195213.0,427.0
50.0,-30.56,1195078.0,428.0
50.0,-30.56,1195241.0,428.0
50.0,-30.56,1201000.0,427.0
50.0,-30.56,1204275.0,428.0
50.0,-30.56,1207790.0,428.0
50.0,-30.56,1208577.0,428.0
50.0,-30.56,1208300.0,428.0
50.0,-30.56,1209201.0,428.0
50.0,-30.56,1209364.0,427.0
50.0,-30.56,1208463.0,428.0
50.0,-30.56,1209042.0,427.0
50.0,-30.56,1210407.0,427.0
50.0,-30.56,1211930.0,428.0
50.0,-30.56,1212911.0,428.0
50.0,-30.56,1212066.0,428.0
50.0,-30.56,1212859.0,428.0
50.0,-30.56,1212516.0,427.0
50.0,-30.56,1212939.0,427.0
50.0,-30.56,1214174.0,428.0
50.0,-30.56,1210863.0,427.0
50.0,-30.56,1211490.0,427.0
50.0,-30.56,1211955.0,428.0
50.0,-30.56,1210914.0,427.0
50.0,-30.56,1210001.0,428.0
50.0,-30.56,1212846.0,428.0
50.0,-30.56,1211747.0,428.0
50.0,-30.56,1212308.0,427.0
50.0,-30.56,1212699.0,428.0
50.0,-30.56,1213238.0,427.0
50.0,-30.56,1213261.0,428.0
50.0,-30.56,1211420.0,428.0
50.0,-30.56,1212309.0,428.0
50.0,-30.56,1213108.0,428.0
50.0,-30.56,1214857.0,428.0
50.0,-30.56,1218736.0,428.0
50.0,-30.56,1222301.0,428.0
50.0,-30.56,1223752.0,428.0
50.0,-30.56,1226653.0,428.0
60.0,-16.19,1447178.0,473.0
60.0,-16.19,1452091.0,473.0
60.0,-16.19,1454400.0,473.0
60.0,-16.25,1456653.0,472.0
60.0,-16.31,1458854.0,473.0
60.0,-16.37,1464041.0,473.0
60.0,-16.44,1465026.0,473.0
60.0,-16.44,1467643.0,473.0
60.0,-16.5,1468556.0,473.0
60.0,-16.5,1470351.0,473.0
60.0,-16.5,1469648.0,473.0
60.0,-16.5,1469371.0,473.0
60.0,-16.5,1471490.0,473.0
60.0,-16.5,1472907.0,473.0
60.0,-16.5,1477770.0,473.0
60.0,-16.5,1478241.0,473.0
60.0,-16.5,1477740.0,473.0
60.0,-16.5,1477569.0,473.0
60.0,-16.5,1480798.0,472.0
60.0,-16.5,1481307.0,473.0
60.0,-16.5,1482790.0,473.0
60.0,-16.5,1484095.0,473.0
60.0,-16.5,1484854.0,472.0
60.0,-16.5,1485083.0,473.0
60.0,-16.5,1487782.0,473.0
60.0,-16.5,1487775.0,473.0
60.0,-16.5,1487438.0,472.0
60.0,-16.5,1488491.0,473.0
60.0,-16.5,1488586.0,473.0
60.0,-16.5,1487555.0,473.0
60.0,-16.5,1487940.0,473.0
60.0,-16.5,1488631.0,473.0
60.0,-16.5,1489126.0,473.0
60.0,-16.5,1489341.0,473.0
60.0,-16.5,1491876.0,473.0
60.0,-16.5,1494245.0,473.0
60.0,-16.5,1494240.0,473.0
60.0,-16.5,1494771.0,472.0
60.0,-16.5,1493762.0,473.0
60.0,-16.5,1491035.0,473.0
60.0,-16.5,1488874.0,473.0
60.0,-16.5,1489287.0,473.0
60.0,-16.5,1489060.0,473.0
60.0,-16.5,1488671.0,473.0
60.0,-16.5,1489152.0,473.0
60.0,-16.5,1489339.0,473.0
60.0,-16.5,1489944.0,473.0
60.0,-16.5,1491531.0,473.0
60.0,-16.5,1490580.0,473.0
60.0,-16.5,1490283.0,473.0
70.0,-2.75,1707234.0,516.0
70.0,-2.75,1708985.0,516.0
70.0,-2.75,1710596.0,516.0
70.0,-2.75,1711491.0,515.0
70.0,-2.75,1711574.0,515.0
70.0,-2.75,1713159.0,516.0
70.0,-2.75,1715134.0,516.0
70.0,-2.75,1716255.0,516.0
70.0,-2.75,1715946.0,515.0
70.0,-2.75,1719461.0,516.0
70.0,-2.75,1722194.0,515.0
70.0,-2.75,1725767.0,516.0
70.0,-2.75,1727644.0,516.0
70.0,-2.75,1726887.0,516.0
70.0,-2.75,1727166.0,516.0
70.0,-2.75,1731597.0,515.0
70.0,-2.75,1733140.0,515.0
70.0,-2.75,1731457.0,515.0
70.0,-2.75,1729866.0,515.0
70.0,-2.75,1729603.0,516.0
70.0,-2.75,1728308.0,516.0
70.0,-2.75,1725527.0,516.0
70.0,-2.75,1723972.0,516.0
70.0,-2.75,1724741.0,516.0
70.0,-2.75,1723938.0,516.0
70.0,-2.75,1724861.0,516.0
70.0,-2.75,1726502.0,516.0
70.0,-2.75,1728303.0,516.0
70.0,-2.75,1728646.0,516.0
70.0,-2.75,1727709.0,516.0
70.0,-2.75,1725648.0,515.0
70.0,-2.75,1727581.0,515.0
70.0,-2.75,1729666.0,516.0
70.0,-2.75,1725573.0,516.0
70.0,-2.75,1725896.0,516.0
70.0,-2.75,1723811.0,516.0
70.0,-2.75,1723888.0,516.0
70.0,-2.75,1724051.0,516.0
70.0,-2.75,1725010.0,516.0
70.0,-2.75,1726121.0,515.0
70.0,-2.75,1726134.0,516.0
70.0,-2.75,1725411.0,516.0
70.0,-2.75,1725058.0,516.0
70.0,-2.75,1727271.0,516.0
70.0,-2.75,1726642.0,516.0
70.0,-2.75,1724579.0,516.0
70.0,-2.75,1723612.0,516.0
70.0,-2.75,1721361.0,516.0
70.0,-2.75,1720662.0,515.0
70.0,-2.75,1722087.0,515.0
70.0,-2.75,1720562.0,515.0
70.0,-2.75,1720763.0,516.0
70.0,-2.75,1721660.0,515.0
70.0,-2.75,1721521.0,516.0
70.0,-2.75,1719384.0,516.0
70.0,-2.75,1718507.0,516.0
70.0,-2.75,1718122.0,515.0
70.0,-2.75,1718209.0,515.0
70.0,-2.75,1717938.0,516.0
70.0,-2.75,1717261.0,515.0
70.0,-2.75,1719996.0,516.0
70.0,-2.75,1717895.0,516.0
70.0,-2.75,1715800.0,515.0
70.0,-2.75,1712321.0,516.0
70.0,-2.75,1713038.0,516.0
70.0,-2.75,1713279.0,516.0
70.0,-2.75,1714144.0,516.0
70.0,-2.75,1716393.0,516.0
70.0,-2.75,1717224.0,515.0
70.0,-2.75,1715975.0,516.0
70.0,-2.75,1716730.0,515.0
70.0,-2.75,1718133.0,516.0
70.0,-2.75,1719432.0,516.0
70.0,-2.75,1718309.0,516.0
70.0,-2.75,1718924.0,516.0
70.0,-2.75,1720667.0,515.0
70.0,-2.75,1721012.0,516.0
70.0,-2.75,1719107.0,515.0
70.0,-2.75,1718222.0,516.0
70.0,-2.75,1719131.0,515.0
70.0,-2.75,1718724.0,516.0
70.0,-2.75,1718689.0,516.0
70.0,-2.75,1719164.0,516.0
70.0,-2.75,1718587.0,516.0
70.0,-2.75,1721686.0,516.0
70.0,-2.75,1722181.0,516.0
70.0,-2.75,1719512.0,516.0
70.0,-2.75,1718607.0,516.0
70.0,-2.75,1718654.0,515.0
70.0,-2.75,1719483.0,516.0
70.0,-2.75,1719188.0,516.0
70.0,-2.75,1719357.0,515.0
70.0,-2.75,1718800.0,515.0
70.0,-2.75,1719763.0,516.0
70.0,-2.75,1719240.0,516.0
70.0,-2.75,1718905.0,515.0
70.0,-2.75,1718872.0,515.0
70.0,-2.75,1717801.0,516.0
70.0,-2.75,1719446.0,516.0
70.0,-2.75,1717825.0,515.0
60.0,-15.13,1570192.0,478.0
60.0,-15.13,1563187.0,478.0
60.0,-15.13,1559026.0,477.0
60.0,-15.13,1550609.0,478.0
60.0,-15.13,1548422.0,477.0
60.0,-15.13,1544911.0,477.0
60.0,-15.13,1541634.0,478.0
60.0,-15.13,1540749.0,478.0
60.0,-15.13,1540240.0,478.0
60.0,-15.13,1539625.0,478.0
60.0,-15.13,1539864.0,478.0
60.0,-15.13,1539457.0,478.0
60.0,-15.13,1536912.0,477.0
60.0,-15.13,1534403.0,478.0
60.0,-15.13,1531606.0,477.0
60.0,-15.13,1531265.0,477.0
60.0,-15.13,1532190.0,478.0
60.0,-15.13,1532433.0,478.0
60.0,-15.13,1531400.0,478.0
60.0,-15.13,1532239.0,477.0
60.0,-15.13,1533764.0,478.0
60.0,-15.13,1533745.0,478.0
60.0,-15.13,1533658.0,478.0
60.0,-15.13,1531539.0,478.0
60.0,-15.13,1531368.0,478.0
60.0,-15.13,1531295.0,478.0
60.0,-15.13,1529986.0,478.0
60.0,-15.13,1529381.0,478.0
60.0,-15.13,1529982.0,478.0
60.0,-15.13,1527431.0,478.0
60.0,-15.13,1526870.0,478.0
60.0,-15.13,1526771.0,478.0
60.0,-15.13,1527880.0,478.0
60.0,-15.13,1526493.0,478.0
60.0,-15.13,1525088.0,478.0
60.0,-15.13,1524615.0,477.0
60.0,-15.13,1523072.0,478.0
60.0,-15.13,1522701.0,478.0
60.0,-15.13,1522368.0,478.0
60.0,-15.13,1522461.0,478.0
60.0,-15.13,1525576.0,483.0
60.0,-13.94,1525593.0,477.0
60.0,-15.25,1444510.0,477.0
60.0,-15.25,1390597.0,477.0
60.0,-15.25,1386526.0,477.0
60.0,-15.25,1388589.0,477.0
60.0,-15.25,1389206.0,477.0
60.0,-15.25,1388735.0,477.0
60.0,-15.25,1388724.0,477.0
60.0,-15.25,1392277.0,477.0
50.0,-29.31,1137548.0,433.0
50.0,-29.31,1136695.0,433.0
50.0,-29.31,1135352.0,433.0
50.0,-29.31,1131443.0,433.0
50.0,-29.31,1132804.0,433.0
50.0,-29.31,1132825.0,433.0
50.0,-29.31,1132258.0,433.0
50.0,-29.31,1132625.0,433.0
50.0,-29.31,1133876.0,433.0
50.0,-29.31,1146385.0,433.0
50.0,-29.31,1145216.0,433.0
50.0,-29.31,1145143.0,433.0
50.0,-29.31,1145770.0,433.0
50.0,-29.31,1146043.0,433.0
50.0,-29.31,1147668.0,433.0
50.0,-29.31,1147485.0,433.0
50.0,-29.31,1146912.0,433.0
50.0,-29.31,1147813.0,433.0
50.0,-29.31,1148470.0,432.0
50.0,-29.31,1148837.0,433.0
50.0,-29.31,1149676.0,433.0
50.0,-29.31,1148547.0,433.0
50.0,-29.31,1148394.0,433.0
50.0,-29.31,1148805.0,432.0
50.0,-29.31,1148546.0,433.0
50.0,-29.31,1149393.0,433.0
50.0,-29.31,1153382.0,433.0
50.0,-29.31,1151729.0,433.0
50.0,-29.31,1152346.0,433.0
50.0,-29.31,1150065.0,433.0
50.0,-29.31,1147260.0,433.0
50.0,-29.31,1149721.0,433.0
50.0,-29.31,1150364.0,433.0
50.0,-29.31,1156943.0,433.0
50.0,-29.31,1157952.0,433.0
50.0,-29.31,1155871.0,433.0
50.0,-29.31,1155614.0,433.0
50.0,-29.31,1152905.0,433.0
50.0,-29.31,1152058.0,433.0
50.0,-29.31,1152683.0,433.0
50.0,-29.31,1153910.0,433.0
50.0,-29.31,1153071.0,433.0
50.0,-29.31,1150828.0,433.0
50.0,-29.31,1152305.0,432.0
50.0,-29.31,1152734.0,433.0
50.0,-29.31,1151611.0,433.0
50.0,-29.31,1152446.0,433.0
50.0,-29.31,1153613.0,433.0
50.0,-29.31,1153544.0,433.0
50.0,-29.31,1154021.0,433.0
40.0,-44.0,863894.0,386.0
40.0,-44.0,865047.0,386.0
40.0,-44.0,868672.0,386.0
40.0,-44.0,868565.0,386.0
40.0,-44.0,871324.0,385.0
40.0,-44.0,872257.0,385.0
40.0,-44.0,872682.0,386.0
40.0,-44.0,871027.0,386.0
40.0,-44.0,873140.0,385.0
40.0,-44.0,874127.0,386.0
40.0,-44.0,873908.0,386.0
40.0,-44.0,876857.0,385.0
40.0,-44.0,876596.0,386.0
40.0,-44.0,876823.0,386.0
40.0,-44.0,876232.0,386.0
40.0,-44.0,875751.0,386.0
40.0,-44.0,876958.0,386.0
40.0,-44.0,879913.0,386.0
40.0,-44.0,880176.0,386.0
40.0,-44.0,882081.0,386.0
40.0,-44.0,880280.0,386.0
40.0,-44.0,879959.0,386.0
40.0,-44.0,883538.0,386.0
40.0,-44.0,883089.0,386.0
40.0,-44.0,881396.0,385.0
40.0,-44.0,882437.0,386.0
40.0,-44.0,881136.0,385.0
40.0,-44.0,881475.0,385.0
40.0,-44.0,883064.0,385.0
40.0,-44.0,884789.0,386.0
40.0,-44.0,890288.0,386.0
40.0,-44.0,890909.0,386.0
40.0,-44.0,892432.0,386.0
40.0,-44.0,895395.0,386.0
40.0,-44.0,895308.0,386.0
40.0,-44.0,896935.0,386.0
40.0,-44.0,896224.0,386.0
40.0,-44.0,899797.0,386.0
40.0,-44.0,906502.0,386.0
40.0,-44.0,911275.0,385.0
40.0,-44.0,915878.0,386.0
40.0,-44.0,920851.0,386.0
40.0,-44.0,922990.0,385.0
40.0,-44.0,925793.0,386.0
40.0,-44.0,926506.0,386.0
40.0,-44.0,931533.0,386.0
40.0,-44.0,931316.0,386.0
40.0,-44.0,934655.0,386.0
40.0,-44.0,934228.0,385.0
40.0,-44.0,933845.0,386.0
30.0,-58.88,654498.0,337.0
30.0,-58.88,654507.0,336.0
30.0,-58.88,656990.0,337.0
30.0,-58.88,657447.0,336.0
30.0,-58.88,661094.0,337.0
30.0,-58.88,662657.0,337.0
30.0,-58.88,663018.0,336.0
30.0,-58.88,662297.0,337.0
30.0,-58.88,664624.0,337.0
30.0,-58.88,665021.0,337.0
30.0,-58.88,664982.0,336.0
30.0,-58.88,665153.0,337.0
30.0,-58.88,666500.0,336.0
30.0,-58.88,666069.0,337.0
30.0,-58.88,666452.0,337.0
30.0,-58.88,668285.0,337.0
30.0,-58.88,668614.0,337.0
30.0,-58.88,668543.0,337.0
30.0,-58.88,669482.0,337.0
30.0,-58.88,667689.0,337.0
30.0,-58.88,668352.0,337.0
30.0,-58.88,670671.0,337.0
30.0,-58.88,671344.0,337.0
30.0,-58.88,675063.0,337.0
30.0,-58.88,675666.0,337.0
30.0,-58.88,676087.0,337.0
30.0,-58.88,675350.0,337.0
30.0,-58.88,674659.0,337.0
30.0,-58.88,678272.0,336.0
30.0,-58.88,678825.0,336.0
30.0,-58.88,677914.0,337.0
30.0,-58.88,678153.0,337.0
30.0,-58.88,676874.0,337.0
30.0,-58.88,677077.0,336.0
30.0,-58.88,680604.0,337.0
30.0,-58.88,681959.0,337.0
30.0,-58.88,680040.0,337.0
30.0,-58.88,679033.0,337.0
30.0,-58.88,683888.0,337.0
30.0,-58.88,683903.0,337.0
30.0,-58.88,685644.0,336.0
30.0,-58.88,687911.0,337.0
30.0,-58.88,688668.0,337.0
30.0,-58.88,690659.0,337.0
30.0,-58.88,690572.0,337.0
30.0,-58.88,690647.0,336.0
30.0,-58.88,690798.0,337.0
30.0,-58.88,692851.0,336.0
30.0,-58.88,693250.0,337.0
30.0,-58.88,695813.0,336.0
20.0,-71.69,-379842.0,290.0
20.0,-71.69,-468377.0,290.0
20.0,-71.69,-520838.0,290.0
20.0,-71.69,-457595.0,290.0
20.0,-71.69,-401996.0,290.0
20.0,-71.69,-325271.0,290.0
20.0,-71.69,-308980.0,290.0
20.0,-71.69,-315035.0,289.0
20.0,-71.69,-327356.0,290.0
20.0,-71.69,-324355.0,290.0
20.0,-71.69,-299904.0,290.0
20.0,-71.69,-297321.0,290.0
20.0,-71.69,-290126.0,290.0
20.0,-71.69,-289223.0,290.0
20.0,-71.69,-302344.0,290.0
20.0,-71.69,-309243.0,291.0
20.0,-71.69,-303532.0,291.0
20.0,-71.69,-299579.0,290.0
20.0,-71.69,-296968.0,289.0
20.0,-71.69,-294211.0,290.0
20.0,-71.69,-288972.0,290.0
20.0,-71.69,-272279.0,290.0
20.0,-71.69,-255438.0,290.0
20.0,-71.69,-238445.0,290.0
20.0,-71.69,-235848.0,290.0
20.0,-71.69,-225519.0,290.0
20.0,-71.69,-219104.0,290.0
20.0,-71.69,-210637.0,290.0
20.0,-71.69,-208120.0,290.0
20.0,-71.69,-202585.0,290.0
20.0,-71.69,-198340.0,290.0
20.0,-71.69,-200297.0,290.0
20.0,-71.69,-196806.0,290.0
20.0,-71.69,-188613.0,290.0
20.0,-71.69,-178676.0,290.0
20.0,-71.69,-176847.0,290.0
20.0,-71.69,-182080.0,290.0
20.0,-71.69,-185163.0,290.0
20.0,-71.69,-191648.0,290.0
20.0,-71.69,-196379.0,290.0
20.0,-71.69,-206700.0,290.0
20.0,-71.69,-211625.0,290.0
20.0,-71.69,-222768.0,290.0
20.0,-71.69,-228107.0,289.0
20.0,-71.69,-238088.0,290.0
20.0,-71.69,-240991.0,290.0
20.0,-71.69,-251360.0,290.0
20.0,-71.69,-255011.0,290.0
20.0,-71.69,-258576.0,290.0
20.0,-71.69,-240399.0,289.0
10.0,-84.25,-466280.0,245.0
10.0,-84.25,-476273.0,245.0
10.0,-84.25,-483824.0,245.0
10.0,-84.25,-494581.0,245.0
10.0,-84.25,-499946.0,245.0
10.0,-84.25,-508945.0,245.0
10.0,-84.25,-508816.0,246.0
10.0,-84.25,-510939.0,245.0
10.0,-84.25,-512634.0,245.0
10.0,-84.25,-515805.0,245.0
10.0,-84.25,-517680.0,246.0
10.0,-84.25,-508161.0,245.0
10.0,-84.25,-499250.0,245.0
10.0,-84.25,-491331.0,245.0
10.0,-84.25,-486460.0,245.0
10.0,-84.25,-484991.0,245.0
10.0,-84.25,-485762.0,246.0
10.0,-84.25,-484179.0,245.0
10.0,-84.25,-482992.0,245.0
10.0,-84.25,-478933.0,244.0
10.0,-84.25,-458322.0,245.0
10.0,-84.25,-457997.0,245.0
10.0,-84.25,-446768.0,245.0
10.0,-84.25,-442507.0,245.0
10.0,-84.25,-437252.0,245.0
10.0,-84.25,-435529.0,245.0
10.0,-84.25,-432924.0,245.0
10.0,-84.25,-426663.0,245.0
10.0,-84.25,-425258.0,245.0
10.0,-84.25,-425179.0,245.0
10.0,-84.25,-423560.0,245.0
10.0,-84.25,-418763.0,245.0
10.0,-84.25,-416520.0,245.0
10.0,-84.25,-409063.0,245.0
10.0,-84.25,-404900.0,245.0
10.0,-84.25,-397107.0,245.0
10.0,-84.25,-392154.0,245.0
10.0,-84.25,-383597.0,246.0
10.0,-84.25,-377882.0,245.0
10.0,-84.25,-368291.0,245.0
10.0,-84.25,-364394.0,245.0
10.0,-84.25,-357929.0,245.0
10.0,-84.25,-351960.0,245.0
10.0,-84.25,-348345.0,245.0
10.0,-84.25,-341288.0,245.0
10.0,-84.25,-340039.0,245.0
10.0,-84.25,-336264.0,245.0
10.0,-84.25,-330905.0,245.0
10.0,-84.25,-322792.0,245.0
10.0,-84.25,-317943.0,245.0
20.0,-72.75,227846.0,289.0
20.0,-72.75,229725.0,288.0
20.0,-72.75,233200.0,289.0
20.0,-72.75,233523.0,289.0
20.0,-72.75,234852.0,288.0
20.0,-72.75,236879.0,289.0
20.0,-72.75,237178.0,289.0
20.0,-72.75,238533.0,288.0
20.0,-72.75,239864.0,289.0
20.0,-72.75,237625.0,289.0
20.0,-72.75,235600.0,289.0
20.0,-72.75,235829.0,287.0
20.0,-72.75,234490.0,289.0
20.0,-72.75,234293.0,289.0
20.0,-72.75,236386.0,288.0
20.0,-72.75,236873.0,289.0
20.0,-72.75,236860.0,289.0
20.0,-72.75,237037.0,289.0
20.0,-72.75,236336.0,288.0
20.0,-72.75,239605.0,289.0
20.0,-72.75,241860.0,289.0
20.0,-72.75,240769.0,288.0
20.0,-72.75,243232.0,289.0
20.0,-72.75,245281.0,288.0
20.0,-72.75,244668.0,289.0
20.0,-72.75,243815.0,288.0
20.0,-72.75,244210.0,289.0
20.0,-72.75,243411.0,288.0
20.0,-72.75,248980.0,289.0
20.0,-72.75,249531.0,288.0
20.0,-72.75,251124.0,288.0
20.0,-72.75,251995.0,289.0
20.0,-72.75,252840.0,289.0
20.0,-72.75,253883.0,289.0
20.0,-72.75,254962.0,289.0
20.0,-72.75,256369.0,288.0
20.0,-72.75,255582.0,289.0
20.0,-72.75,257001.0,289.0
20.0,-72.75,255994.0,289.0
20.0,-72.75,253917.0,289.0
20.0,-72.75,254138.0,289.0
20.0,-72.75,253349.0,289.0
20.0,-72.75,251924.0,288.0
20.0,-72.75,251445.0,288.0
20.0,-72.75,250456.0,288.0
20.0,-72.75,256201.0,288.0
